label,text,favorite_count,retweet_count,user.followers_count,user.friends_count,user.verified,user.created_at,created_at
nan,"This video wins Twitter today. The end is worth the wait. 

#COVID19 #WuhanVirus #WuhanFlu #WuFlu #StupidityVirus 

 https://t.co/7iBwjzbkkw",2820,0,1587,735,False,2008-11-29T22:58:04Z,2020-03-17T11:24:49Z
nan,If you haven’t read any #tweets today about something nice coming out of all of the #coronavirus news then you’ve gotta read this one and @kroger @Walmart @AldiUK @Wegmans and all of the other grocery stores you gotta take notice. Awesome job! https://t.co/mJruW5jSkk,11228,0,3404,4980,False,2013-03-10T16:57:04Z,2020-03-17T01:18:56Z
nan,This is going to be me SOON! #COVID19 #stircrazy #stayinghome https://t.co/Jp4arNe2tQ,38434,0,692,1342,False,2009-11-01T23:26:58Z,2020-03-17T23:26:59Z
nan,BREAKING: Bars and restaurants across St. Louis ordered to stop dine-in service by midnight Thursday. No timeline on how long the ban will last #COVID19 #coronavirus @KMOV https://t.co/Xm1h6WLpXf,3930,14,2687,991,True,2014-06-04T23:34:18Z,2020-03-17T20:21:50Z
nan,I think the reason for the #greatdepression2020toiletpaper is because when one person sneezes 5 people shit themselves. #COVID19 #COVID19florida,19910,0,75,135,False,2017-06-23T12:40:23Z,2020-03-17T21:28:52Z
nan,#GoodDayDC here for you during this trying time. Right now what you need to know about the #CoronavirusOutbreak in the #DMV @fox5dc #fox5dc,9352,0,1494,1490,False,2008-09-22T19:23:00Z,2020-03-17T13:02:15Z
nan,This caption was the dumbest shit I ever said ! Now look at us in 2020 #coronavirus https://t.co/8nSucDmQDj,538,0,120,64,False,2019-03-02T18:31:35Z,2020-03-17T16:23:30Z
nan,The heroes we need. #Coronavirus https://t.co/nbRo0e7mPF,3224,0,263,745,False,2009-07-30T14:56:38Z,2020-03-17T11:40:26Z
nan,I’m curious to see what happens after this whole #CoronavirusPandemic,6475,0,448,426,False,2010-02-21T05:32:55Z,2020-03-17T01:19:35Z
nan,Devlin Nunes is an #Asshat. Just saying. #SaveKansas #VoteBlue2020 #COVID19 https://t.co/dbl1WLztwn,61900,0,923,1351,False,2017-11-05T14:25:44Z,2020-03-17T19:03:32Z
nan,@realDonaldTrump Put a mandatory 2 week quarantine into play for this country...can’t have some people abiding by the rules and others out partying their ass’ off...make the drastic call and get in front of this! 🇺🇸 #coronavirus,19674,0,544,1738,False,2009-02-24T01:39:57Z,2020-03-17T16:28:04Z
nan,That part. #supermarket #COVID19 #morepaywouldbenice https://t.co/bxtbPKN59k,4191,0,56,338,False,2009-08-02T21:25:03Z,2020-03-17T22:57:48Z
nan,"Here is the WHO daily update on the #Coronavirus 

Track this sucker yourself. Their first update was made on January 21st. The latest, today, March 16th.

https://t.co/HCnHxx7iO6",18751,0,12237,2576,True,2010-11-15T04:13:28Z,2020-03-17T05:59:12Z
nan,@The_San_Diegan usually news makes me cringe but this actually made me smile.  Thanks @ChrisCuomo for livening this up amid the #CoronavirusOutbreak it’s what we need right now.  Laughter is not always the best medicine.  But it’s good medicine. https://t.co/pYZgsVn9Z0,2702,0,92,260,False,2019-04-20T15:36:39Z,2020-03-17T22:34:31Z
nan,An update from Universal Orlando Resort.🚫Hotels 🚫Theme parks 🚫Citywalk = No People gathering 🚷  #COVID19 #stayhome https://t.co/2p0vQQUs0A,4320,0,353,378,False,2018-01-06T21:39:10Z,2020-03-17T11:11:58Z
nan,New York Public Library closed #coronavirus @ NYPL The New York Public Library https://t.co/PJPF1KWCqt,66594,1,45235,17012,False,2008-10-28T20:06:03Z,2020-03-17T03:01:58Z
nan,Coronavirus: First human trial for vaccine underway in the US #Coronavirus https://t.co/QJoMg1x41j,5591,1,130,274,False,2011-11-07T06:20:08Z,2020-03-17T05:42:37Z
nan,What grade would you give the WHO on their utlity during this crisis? Will we ever know the truth about what really happened? #coronavirus,25869,0,570,871,False,2009-11-06T18:42:51Z,2020-03-17T15:24:57Z
nan,"Sommer is working to cover three school districts, and bring the public info, always — 

So she’s now doing the same thing while the #coronavirus presses on

Take a moment to think good thoughts her way, and read her work below ⬇️ 

- Indian River, Martin and St. Lucie counties https://t.co/t36QwyF4vH",3571,0,589,792,True,2016-01-10T22:42:34Z,2020-03-17T01:53:00Z
nan,"This is what modern love looks like 
#covid19 https://t.co/275e8OF0h5",26319,0,208,189,False,2011-04-18T23:31:11Z,2020-03-17T03:46:38Z
nan,I know the #CoronaVirus is affecting Everybody...But NOT everybody is going to get the assistance needed to get thru it. And I have 100% faith in America that POC will drawl the SHORT STRAW when HELP ARRIVES. #CoronavirusOutbreak,34,0,5334,4066,False,2013-09-11T22:11:35Z,2020-03-17T18:56:08Z
nan,"Language barriers are even more difficult in times like these, for Cantonese language support to help file for unemployment benefits, you may call 857-228-8519 and my staff can provide guidance. #COVID19 

https://t.co/LgLN8Skst2",2336,2,4996,599,True,2010-06-27T16:40:05Z,2020-03-17T20:35:15Z
nan,You heard my man! Don’t panic!🙏🏾💪🏾 #coronavirus https://t.co/kWod3TDzip,16425,0,1343,1135,False,2011-04-06T15:28:46Z,2020-03-17T01:01:27Z
nan,It’s been so long since I got #trickyDaddy and #Trina Slippin N Side records nasty but I don’t now now #coronavirus,22,0,18,107,False,2020-01-11T18:31:29Z,2020-03-17T21:39:30Z
nan,#COVID2019 #coronavirus #CoronavirusOutbreak #CoronavirusPandemic https://t.co/K0iKn4JZKj,1007,0,4265,4239,False,2012-05-11T07:14:40Z,2020-03-17T22:21:57Z
nan,"Guys! You are spelling it all wrong! It’s not #corona , it’s #couronne ! It’s #french. #covid_19 #canecorso @ Casa Blanca https://t.co/CJh50ZSGAq",1245,0,4407,3576,False,2010-03-30T15:40:58Z,2020-03-17T20:37:44Z
nan,"Mother Earth is sick and it's our own fault! 

#COVID2019 #ChineseVirus #COVID19 #CoronavirusOutbreak https://t.co/AP093TbZ96",7841,0,1294,233,False,2014-06-01T20:48:09Z,2020-03-17T22:12:39Z
nan,"#WokeTilDeath is when you pledge to stay #woke until the end. This means that if a socialistic country finds a #COVID19 cure, you cant take it. If Cuba finds the cure, you cant take it. If Canada finds a cure- can't take it. If a US gets cure but dr supports Bernie, cant do it",7528,0,73,116,False,2012-01-17T15:11:15Z,2020-03-17T03:54:51Z
nan,How to shop for beer like a good Cincinnatian during coronavirus restrictions https://t.co/D4XEALH6EY via @enquirer #coronavirus #CoronavirusOutbreak,17896,0,17433,15127,False,2010-01-01T20:55:12Z,2020-03-17T18:23:04Z
nan,"In the U.S.:
 Pentagon gets: $738 billion
CDC gets: $11 billion

Imagine if this were reversed. Then work to make that happen. 

#coronavirus",6794,285,24339,2235,False,2015-04-28T15:59:28Z,2020-03-17T04:36:40Z
nan,I’ve been wondering when press conferences would start turning to online to keep #SocialDistancing and prevent #Covid_19 from spreading. @Intermountain docs now doing this to inform the public All non-essential surgeries are canceled. Details on @KSL5TV this morning. https://t.co/8JvbY0UdVy,2858,3,2240,2037,False,2011-04-18T18:35:09Z,2020-03-17T10:25:47Z
nan,What to do when the TP runs out #toiletpaper #coronavirus https://t.co/acR269rsWO,17903,0,196,302,False,2018-10-23T05:31:30Z,2020-03-17T00:20:17Z
nan,"#virginboyz4real #coronavirus #fortnite #day4 

https://t.co/Gisk2S9l0Z",101586,0,1536,1070,False,2012-01-21T19:57:50Z,2020-03-17T01:22:22Z
nan,"#coronavirus 🌐 😪
#HowToKeepPeopleHome https://t.co/58qA8V18tG",12522,0,151,394,False,2019-07-29T18:14:57Z,2020-03-17T06:10:42Z
nan,Time to stock up!  San Franciscans line up around the block to get their marijuana before the shelter in place goes into effect. @ApothecariumSF #shelterinplace #coronavirus #covid19 #corona #coronavirusshopping… https://t.co/zrxdQkM1or,75,1,570,441,False,2010-11-06T02:31:47Z,2020-03-17T06:18:26Z
nan,If you ever went to Chuck E Cheese. You don’t have to worry about the #coronavirus,1180,0,671,1127,False,2014-05-22T10:37:06Z,2020-03-17T18:34:04Z
nan,"A sense of humor will get us through this.  #nokomislife #minnesotanice #covid_19 #socialdistancing @ Nokomis, Minneapolis https://t.co/1ZOgQyktrq",7039,0,267,661,False,2009-11-07T14:18:21Z,2020-03-17T14:24:20Z
nan,"Anyone know of a #HIPPA compliant video / messaging service? Something say, a therapist may use to service their patients during the #COVID19 outbreak?",1767,0,3807,1556,False,2010-05-22T18:27:13Z,2020-03-17T21:42:28Z
nan,#coronavirus beats. 🎶 https://t.co/QlBJfTZWVM,491,0,80,180,False,2018-06-17T13:29:13Z,2020-03-17T22:09:55Z
nan,"@joanhuffman @ronereynolds @GovAbbott @TXlege @MedicaidGov When will #Texas follow? Our vulnerable citizens, #elderly; people w disabilities need #PhysicalTherapy to keep them out of hospitals &amp; safe in their homes with #Telehealth to mitigate risk of #COVID19 @MarkMilliganDPT https://t.co/U309u87N3p",27599,0,1992,1629,False,2014-10-17T22:51:09Z,2020-03-17T23:08:45Z
nan,West Virginia laughing in all of our faces because we gon die of Coronavirus and they’ve been social distancing since before it was a thing... #COVID2019 #coronavirus https://t.co/269vdlVNLk,6517,0,391,934,False,2011-01-27T17:07:38Z,2020-03-17T15:05:45Z
nan,New interview questions you should ask potential employers: How did your organization handle the #coronavirus? What did your staff do during this time?,2832,0,494,848,False,2009-04-11T19:47:41Z,2020-03-17T14:42:54Z
nan,#PedsICU #covid19 https://t.co/IQFAndmNGc,31181,6,7152,1258,False,2013-11-08T21:10:40Z,2020-03-17T22:12:47Z
nan,Im sure there will be more deaths with families killing each other then the #coronavirus will,303,0,152,569,False,2009-04-26T07:35:07Z,2020-03-17T00:18:24Z
nan,@GovParsonMO  PLEASE CLOSE ALL RESTAURANT AND BARS in Missouri! The safety of these employees is the most important thing! #Covid_19 #COVID2019 #coronavirus,2797,1,764,2173,False,2012-05-08T06:30:09Z,2020-03-17T01:24:18Z
nan,No Coronavirus or a rain keeps me away from Sushi!  #hashigo #coronavirus #thankful   #whoknowswhattomorrowbrings @ Hashigo Sushi https://t.co/sVi8GtJdr2,2206,0,61,250,False,2013-05-04T17:03:45Z,2020-03-17T02:25:00Z
nan,"@brobert545 #ABCNews @ABC speaks the truth about #CoronavirusOutbreak 
#coronavirus
#WuhanVirus vs the flu!!
How interesting!!! https://t.co/nBp371BShF",21552,0,359,359,False,2009-08-24T01:43:57Z,2020-03-17T04:54:21Z
nan,"https://t.co/ox2AOibbsj
Click the link and choose where you’d like to Stream: 
PURPLE DUSTY L.A. SUMMERS 
#Spotify #applemusic #iTunes #hiphop #NewMusicDaily #coronavirus #Coronavirussouthafrica #CoronavirusOutbreak https://t.co/9UleuC2CmU",2831,1,331,407,False,2018-02-16T16:51:34Z,2020-03-17T00:53:15Z
nan,Dear @SpiritAirlines is there a way to get a refund if certain travel dates are included in this mandatory  #SocialDistancing #QuarantineLife #coronavirus #StPatricksDay 🍀 https://t.co/MavyEdAEbv,5125,0,743,2553,False,2008-09-18T19:42:29Z,2020-03-17T13:26:33Z
nan,".@SenBobCasey 

We need tests. 
We need field hospitals. 
We need #EmergencyUBI 
We need #MedicareForAll 

We need these things NOW. #COVID2019 #coronavirus #COVID19",3612,0,718,1924,False,2012-05-23T03:59:56Z,2020-03-17T15:21:12Z
nan,Fuck China Fuck China Fuck China FUCK CHINA!!!!!!!!! Fuck #COVID19 bitch,37318,0,491,3069,False,2012-05-07T19:36:21Z,2020-03-17T03:18:21Z
nan,"@VP and @realDonaldTrump continue to ignore @CDCgov guidelines.  👇

#COVID19 
#LackOfLeadershipMatters https://t.co/BGyZQpI8vu",5577,0,1672,3688,False,2008-02-25T00:40:18Z,2020-03-17T00:53:24Z
nan,#coronavirus #covid19_US #brokerlife #eliteintrealty #homeswithnick #hwnick #NJ #njrealestate  #bergencounty  #hudsoncounty #passaiccounty #essexcounty #buy #sell #rentals #housesforsale #house #investor #investing #commercial #reo #shortsales #foreclosures #realestate #reexperts https://t.co/DvRzyMIgiE,71,0,7,78,False,2017-03-31T02:29:24Z,2020-03-17T15:06:58Z
nan,..vaccine for #COVID19 skipped animal testing process and went straight to humans - understandable circumstances but curious to see if it works..,22700,0,582,580,False,2011-01-29T01:00:27Z,2020-03-17T07:18:58Z
nan,"I can handle the schools closing, restaurants and bars scaled back and whatever other restrictions come about from #coronavirus BUT now no #Pickleball That’s where I draw the line.  I’m pissed off!  😡 https://t.co/JVkQECh6Ms",541,0,145,1029,False,2012-06-26T16:10:28Z,2020-03-17T16:20:28Z
nan,Holy shit what an incredibly tone deaf response from @VanessaHudgens - why don’t you sit down (and stay home) and let the grownups work over here....#COVID19 https://t.co/LwO9YJBHRk,10226,0,3292,1796,False,2014-05-30T17:20:34Z,2020-03-17T19:32:26Z
nan,As a type 1 diabetic this account is scary. Prayers to Justin and all affected by this pandemic #coronavirus https://t.co/gG7xqc0Ofr,11566,1,717,523,True,2011-11-18T14:48:46Z,2020-03-17T08:35:58Z
nan,Somehow this online-school situation with #COVID19 is turning into more work than actual in-person school.🙃 #coronavirus,425,0,282,269,False,2017-06-13T17:12:30Z,2020-03-17T20:10:12Z
nan,"@GovDunleavy If someone knowingly comes from am infected region and does not quarantine, they should be charged just like an HIV patient who knowingly infects a people - there is NO excuse.  I warned you to stop the flights. I told you these people were doing it. #covid19",30374,0,13985,15122,False,2012-05-10T18:26:06Z,2020-03-17T05:08:58Z
nan,"The #CoronavirusOutbreak has me paying more attention to the myriad symptoms that come with all the fluctuations due to #ChronicIllness.

My #health never really makes sense &amp; has become frighteningly baffling. I’m resting per usual &amp; saving up spoons to fight #COVID19. #Spoonies https://t.co/pnY7FqsR8R",33098,0,3702,4823,False,2008-03-19T23:08:48Z,2020-03-17T02:22:57Z
nan,Dibs on memorizing this @megstalter treasure for a new drag mix this weekend #COVID19 https://t.co/aGg6aANIww,8606,0,276,453,False,2011-03-18T05:23:00Z,2020-03-17T21:09:25Z
nan,"""Coronavirus: First human trial for vaccine underway in the US"" #Coronavirus https://t.co/ItIEBIfDMO",321212,0,2991,3906,False,2009-06-29T17:51:39Z,2020-03-17T03:11:19Z
nan,This is what #JFK looks like an absolute #ghosttown ! @fox5ny @CNN @News12WC @ABCWorldNews @ABC7NY #coronavirus https://t.co/pwyMDEDrc7,221,0,5,58,False,2019-03-31T12:16:52Z,2020-03-17T02:45:07Z
nan,"#COVIDー19 #coronavirus #CoronavirusOutbreak #vaccine 
“We all feel so helpless. This is an amazing opportunity for me to do something,” Three of the study participants spoke on Monday following the vaccine trial’s first injections in Seattle. https://t.co/MUrAQQqIh2",39,3,1742,4894,False,2018-02-19T15:04:21Z,2020-03-17T20:30:09Z
nan,"With the way Mother Nature is taking everything out on us right now, you’d think that her bum ass baby dad did some dumb shit to her again 😒🤦🏻‍♀️
#CoronavirusOutbreak #MotherNature",6288,0,598,533,False,2010-02-28T00:34:52Z,2020-03-17T20:25:04Z
nan,#Covid_19,17786,0,2936,4164,False,2008-05-10T17:42:57Z,2020-03-17T19:40:32Z
nan,"#coronavirus is actually the governments way of curving global warming, and fighting pollution. By forcing People to stay home, they are decreasing carbon output, and subconsciously showing us what the world would look like without a human footprint. #conspiracy",4192,0,370,406,False,2011-08-29T22:05:10Z,2020-03-17T16:49:52Z
nan,A statement from Elfant Wissahickon Realtors regarding Covid-19 #COVID_19 #ewrhomes #pennsylvania #newjersey #philadelphia #montco #buckscounty #delawarecounty #chestercount @ Elfant Wissahickon Realtors https://t.co/gAm8lbK9KO,61,0,280,678,False,2015-03-03T18:41:15Z,2020-03-17T21:45:45Z
nan,Day 5 without sports...👀 #nosports #QuarantineLife #COVIDー19 #coronavirus #stayhomechallenge #socialdistancing https://t.co/cv4XCfTpK8,1112,0,361,719,False,2010-02-16T17:21:30Z,2020-03-17T01:54:25Z
nan,"Colleagues please be sure to report any patients with #IBD and test positive #COVID19. 
So far &lt;10 worldwide have been reported, including one child. Limited info but most (all?) appear to have been on IBD meds and did well.  
https://t.co/AYAGm0nyD1 https://t.co/reM4T7aAQ0",7230,16,12437,915,False,2009-05-22T22:38:52Z,2020-03-17T11:50:42Z
nan,"There are certain life events that transcend politics. If you’re so partisan that we can’t agree on how well @GovAndyBeshear has handled this crisis, then you have lost whatever credibility you have left. #COVID19",16,0,398,661,False,2010-03-01T22:50:13Z,2020-03-17T21:46:03Z
nan,"Sicko Tom Hanks 👇👇
#coronavirus #stayhomechallenge
#TomHanks #KAG2020 #Agenda21
#BillGatesVirus https://t.co/N6oYufdTAV",17797,0,607,851,False,2017-03-18T19:10:27Z,2020-03-17T20:51:36Z
nan,@katalinuh This is all new territory for everyone and I know you will push through! Love you Kat!! 😘 The world needs you right now to play your part and try your best! #COVID19 #HealthcareHeroes,47,0,9,7,False,2018-02-15T16:45:03Z,2020-03-17T22:18:42Z
